|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
639|Gendringen|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
640|Gendt|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
641|Genemuiden|Zwartewaterland|GM1896|Overijssel|PV23|Oost-Nederland|"LD02"""
642|Gennep|Gennep|GM0907|Limburg|PV31|Zuid-Nederland|"LD04"""
643|Gerkesklooster|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
644|Gersloot|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
645|Geulle|Meerssen|GM0938|Limburg|PV31|Zuid-Nederland|"LD04"""
646|Giesbeek|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
647|Giessen|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
648|Giessenburg|Giessenlanden|GM0689|Zuid-Holland|PV28|West-Nederland|"LD03"""
649|Gieten|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
650|Gieterveen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
651|Giethmen|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
652|Giethoorn|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
653|Gilze|GilzeenRijen|GM0784|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
654|Ginnum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
655|Glane|Losser|GM0168|Overijssel|PV23|Oost-Nederland|"LD02"""
656|Glimmen|Haren|GM0017|Groningen|PV20|Noord-Nederland|"LD01"""
657|De Glind|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
658|Godlinze|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
659|Goedereede|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
660|Goënga|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
661|Goëngahuizen|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
662|Goes|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
663|Goingarijp|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
664|Goirle|Goirle|GM0785|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
665|Goor|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
666|De Goorn|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
667|Gorinchem|Gorinchem|GM0512|Zuid-Holland|PV28|West-Nederland|"LD03"""
668|Gorredijk|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
669|Gorssel|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
670|Gouda|Gouda|GM0513|Zuid-Holland|PV28|West-Nederland|"LD03"""
671|Gouderak|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
672|Goudriaan|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
673|Goudswaard|Korendijk|GM0588|Zuid-Holland|PV28|West-Nederland|"LD03"""
674|Goutum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
675|'t Goy|Houten|GM0321|Utrecht|PV26|West-Nederland|"LD03"""
676|Graauw|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
677|Grafhorst|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
678|Graft|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
679|Gramsbergen|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
680|Grashoek|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
681|Grathem|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
682|Grave|Grave|GM0786|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
683|'s-Graveland|Wijdemeren|GM1696|Noord-Holland|PV27|West-Nederland|"LD03"""
684|'s-Gravendeel|Binnenmaas|GM0585|Zuid-Holland|PV28|West-Nederland|"LD03"""
685|'s-Gravenhage|'s-Gravenhage|GM0518|Zuid-Holland|PV28|West-Nederland|"LD03"""
686|'s Gravenmoer|Dongen|GM0766|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
687|'s-Gravenpolder|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
688|'s-Gravenzande|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
689|Greonterp|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
690|Grevenbicht|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
691|Griendtsveen|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
692|Grijpskerk|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
693|Grijpskerke|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
694|Groede|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
695|Groenekan|DeBilt|GM0310|Utrecht|PV26|West-Nederland|"LD03"""
696|Groeningen|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
697|Groenlo|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
698|Groesbeek|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
699|Groessen|Duiven|GM0226|Gelderland|PV25|Oost-Nederland|"LD02"""
700|Groet|Bergen(NH.)|GM0373|Noord-Holland|PV27|West-Nederland|"LD03"""
701|De Groeve|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
702|Grolloo|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
703|Groningen|Groningen|GM0014|Groningen|PV20|Noord-Nederland|"LD01"""
704|Gronsveld|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
705|Groot-Ammers|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
706|Grootebroek|StedeBroec|GM0532|Noord-Holland|PV27|West-Nederland|"LD03"""
707|Grootegast|Grootegast|GM0015|Groningen|PV20|Noord-Nederland|"LD01"""
708|Grootschermer|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
709|Grou|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
710|Grubbenvorst|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
711|Gulpen|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
712|Guttecoven|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
713|Gytsjerk|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
714|Haaften|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
715|Haaksbergen|Haaksbergen|GM0158|Overijssel|PV23|Oost-Nederland|"LD02"""
716|Haalderen|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
717|'t Haantje|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
718|Haaren|Haaren|GM0788|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
719|Haarle|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
720|Haarle|Hellendoorn|GM0163|Overijssel|PV23|Oost-Nederland|"LD02"""
721|Haarlem|Haarlem|GM0392|Noord-Holland|PV27|West-Nederland|"LD03"""
722|Haarlemmerliede|HaarlemmerliedeenSpaarnwoude|GM0393|Noord-Holland|PV27|West-Nederland|"LD03"""
723|Haarlo|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
724|Haarsteeg|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
725|Haarzuilens|Utrecht|GM0344|Utrecht|PV26|West-Nederland|"LD03"""
726|Haastrecht|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
727|Haelen|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
728|Hagestein|Vianen|GM0620|Utrecht|PV26|West-Nederland|"LD03"""
729|Haghorst|Hilvarenbeek|GM0798|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
730|Haler|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
731|Halfweg|HaarlemmerliedeenSpaarnwoude|GM0393|Noord-Holland|PV27|West-Nederland|"LD03"""
732|Hall|Brummen|GM0213|Gelderland|PV25|Oost-Nederland|"LD02"""
733|Halle|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
734|Hallum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
735|Halsteren|BergenopZoom|GM0748|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
736|Den Ham|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
737|Den Ham|Twenterand|GM1700|Overijssel|PV23|Oost-Nederland|"LD02"""
738|Handel|Gemert-Bakel|GM1652|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
739|Hank|Werkendam|GM0870|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
740|Hansweert|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
741|Hantum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
742|Hantumeruitburen|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
743|Hantumhuizen|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
744|Hapert|Bladel|GM1728|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
745|Haps|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
746|Harbrinkhoek|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
747|'t Harde|Elburg|GM0230|Gelderland|PV25|Oost-Nederland|"LD02"""
748|Hardenberg|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
749|Harderwijk|Harderwijk|GM0243|Gelderland|PV25|Oost-Nederland|"LD02"""
750|Hardinxveld-Giessendam|Hardinxveld-Giessendam|GM0523|Zuid-Holland|PV28|West-Nederland|"LD03"""
751|Haren|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
752|Haren Gn|Haren|GM0017|Groningen|PV20|Noord-Nederland|"LD01"""
753|Harfsen|Lochem|GM0262|Gelderland|PV25|Oost-Nederland|"LD02"""
754|Harich|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
755|Haringhuizen|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
756|Harkema|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
757|Harkstede|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
758|Harkstede GN|Groningen|GM0014|Groningen|PV20|Noord-Nederland|"LD01"""
759|Harlingen|Harlingen|GM0072|Friesland|PV21|Noord-Nederland|"LD01"""
760|Harmelen|Woerden|GM0632|Utrecht|PV26|West-Nederland|"LD03"""
761|Harreveld|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
762|Harskamp|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
763|Hartwerd|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
764|Haskerdijken|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
765|Haskerhorne|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
766|Hasselt|Zwartewaterland|GM1896|Overijssel|PV23|Oost-Nederland|"LD02"""
767|Hattem|Hattem|GM0244|Gelderland|PV25|Oost-Nederland|"LD02"""
768|Hattemerbroek|Oldebroek|GM0269|Gelderland|PV25|Oost-Nederland|"LD02"""
769|Haule|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
770|Haulerwijk|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
771|Hauwert|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
772|Havelte|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
773|Havelterberg|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
774|Hazerswoude-Dorp|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
775|Hazerswoude-Rijndijk|AlphenaandenRijn|GM0484|Zuid-Holland|PV28|West-Nederland|"LD03"""
776|Hedel|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
777|Hedikhuizen|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
778|Hee|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
779|Heeg|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
780|Heel|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
781|Heelsum|Renkum|GM0274|Gelderland|PV25|Oost-Nederland|"LD02"""
782|Heelweg|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
783|Heemserveen|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
784|Heemskerk|Heemskerk|GM0396|Noord-Holland|PV27|West-Nederland|"LD03"""
785|Heemstede|Heemstede|GM0397|Noord-Holland|PV27|West-Nederland|"LD03"""
786|De Heen|Steenbergen|GM0851|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
787|Heenvliet|Nissewaard|GM1930|Zuid-Holland|PV28|West-Nederland|"LD03"""
788|'s-Heer Abtskerke|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
789|'s-Heer Arendskerke|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
790|'s-Heer Hendrikskinderen|Goes|GM0664|Zeeland|PV29|West-Nederland|"LD03"""
791|Heerde|Heerde|GM0246|Gelderland|PV25|Oost-Nederland|"LD02"""
792|'s-Heerenberg|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
793|'s-Heerenbroek|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
794|'s-Heerenhoek|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
795|Heerenveen|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
796|Heerewaarden|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
797|Heerhugowaard|Heerhugowaard|GM0398|Noord-Holland|PV27|West-Nederland|"LD03"""
798|Heerjansdam|Zwijndrecht|GM0642|Zuid-Holland|PV28|West-Nederland|"LD03"""
799|Heerle|Roosendaal|GM1674|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
800|Heerlen|Heerlen|GM0917|Limburg|PV31|Zuid-Nederland|"LD04"""
801|Heesbeen|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
802|Heesch|Bernheze|GM1721|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
803|Heesselt|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
804|Heeswijk-Dinther|Bernheze|GM1721|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
805|Heeten|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
806|Heeze|Heeze-Leende|GM1658|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
807|Hegebeintum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
808|Hegelsom|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
809|Hei- en Boeicop|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
810|Heibloem|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
811|Heide|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
812|It Heidenskip|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
813|Ter Heijde|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
814|Heijen|Gennep|GM0907|Limburg|PV31|Zuid-Nederland|"LD04"""
815|Heijenrath|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
816|Heijningen|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
817|Heikant|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
818|Heilig Landstichting|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
819|Heiligerlee|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
820|Heiloo|Heiloo|GM0399|Noord-Holland|PV27|West-Nederland|"LD03"""
821|Heinenoord|Binnenmaas|GM0585|Zuid-Holland|PV28|West-Nederland|"LD03"""
822|Heinkenszand|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
823|Heino|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
824|Hekelingen|Nissewaard|GM1930|Zuid-Holland|PV28|West-Nederland|"LD03"""
825|Hekendorp|Oudewater|GM0589|Utrecht|PV26|West-Nederland|"LD03"""
826|Helden|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
827|Den Helder|DenHelder|GM0400|Noord-Holland|PV27|West-Nederland|"LD03"""
828|Helenaveen|Deurne|GM0762|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
829|Hellendoorn|Hellendoorn|GM0163|Overijssel|PV23|Oost-Nederland|"LD02"""
830|Hellevoetsluis|Hellevoetsluis|GM0530|Zuid-Holland|PV28|West-Nederland|"LD03"""
831|Hellouw|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
832|Hellum|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
833|Helmond|Helmond|GM0794|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
834|Helvoirt|Haaren|GM0788|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
835|Hem|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
836|Hemelum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
837|Hemmen|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
838|Hempens|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
839|Hemrik|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
840|Hendrik-Ido-Ambacht|Hendrik-Ido-Ambacht|GM0531|Zuid-Holland|PV28|West-Nederland|"LD03"""
841|Hengelo|Hengelo|GM0164|Overijssel|PV23|Oost-Nederland|"LD02"""
842|Hengelo (Gld)|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
843|Hengevelde|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
844|Hengstdijk|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
845|Hensbroek|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
846|Herbaijum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
847|Herkenbosch|Roerdalen|GM1669|Limburg|PV31|Zuid-Nederland|"LD04"""
848|Herkingen|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
849|Hernen|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
850|Herpen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
851|Herpt|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
852|Herten|Roermond|GM0957|Limburg|PV31|Zuid-Nederland|"LD04"""
853|Hertme|Borne|GM0147|Overijssel|PV23|Oost-Nederland|"LD02"""
854|'s-Hertogenbosch|'s-Hertogenbosch|GM0796|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
855|Herveld|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
856|Herwen|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
857|Herwijnen|Lingewaal|GM0733|Gelderland|PV25|Oost-Nederland|"LD02"""
858|Heteren|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
859|Heukelom|Oisterwijk|GM0824|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
860|Heukelum|Lingewaal|GM0733|Gelderland|PV25|Oost-Nederland|"LD02"""
861|Heumen|Heumen|GM0252|Gelderland|PV25|Oost-Nederland|"LD02"""
862|De Heurne|Aalten|GM0197|Gelderland|PV25|Oost-Nederland|"LD02"""
863|Heusden|Asten|GM0743|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
864|Heusden|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
865|Heveadorp|Renkum|GM0274|Gelderland|PV25|Oost-Nederland|"LD02"""
866|Heythuysen|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
867|Hezingen|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
868|Hiaure|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
869|Hichtum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
870|Hidaard|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
871|Hierden|Harderwijk|GM0243|Gelderland|PV25|Oost-Nederland|"LD02"""
872|Hieslum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
873|Hijken|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
874|Hijum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
875|Hilaard|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
876|Hillegom|Hillegom|GM0534|Zuid-Holland|PV28|West-Nederland|"LD03"""
877|Hilvarenbeek|Hilvarenbeek|GM0798|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
878|Hilversum|Hilversum|GM0402|Noord-Holland|PV27|West-Nederland|"LD03"""
879|Hindeloopen|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
880|Hinnaard|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
881|Hippolytushoef|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
882|Hitzum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
883|Hobrede|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
884|Hoedekenskerke|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
885|de Hoef|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
886|Hoef en Haag|Vianen|GM0620|Utrecht|PV26|West-Nederland|"LD03"""
887|Hoek|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
888|Hoek van Holland|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
889|Hoenderloo|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
890|Hoenderloo|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
891|Hoensbroek|Heerlen|GM0917|Limburg|PV31|Zuid-Nederland|"LD04"""
892|Hoenzadriel|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
893|De Hoeve|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
894|Hoevelaken|Nijkerk|GM0267|Gelderland|PV25|Oost-Nederland|"LD02"""
895|Hoeven|Halderberge|GM1655|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
896|Hoge Hexel|Wierden|GM0189|Overijssel|PV23|Oost-Nederland|"LD02"""
897|Hollandsche Rading|DeBilt|GM0310|Utrecht|PV26|West-Nederland|"LD03"""
898|Hollandscheveld|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
899|Hollum|Ameland|GM0060|Friesland|PV21|Noord-Nederland|"LD01"""
900|Holsloot|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
901|Holten|Rijssen-Holten|GM1742|Overijssel|PV23|Oost-Nederland|"LD02"""
902|Holthees|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
903|Holtheme|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
904|Holthone|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
905|Holtum|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
906|Holwerd|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
907|Holwierde|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
908|Hommerts|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
909|Homoet|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
910|Honselersdijk|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
911|Hoofddorp|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
912|Hoofdplaat|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
913|Hoog Soeren|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
914|Hoogblokland|Giessenlanden|GM0689|Zuid-Holland|PV28|West-Nederland|"LD03"""
915|Hooge Mierde|Reusel-DeMierden|GM1667|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
916|Hooge Zwaluwe|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
917|Hoogeloon|Bladel|GM1728|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
918|Hoogenweg|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
919|Hoogerheide|Woensdrecht|GM0873|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
920|Hoogersmilde|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
921|Hoogersmilde|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
922|Hoogeveen|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
923|Hoogezand|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
924|Hooghalen|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
925|Hoogkarspel|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
926|Hoog-Keppel|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
927|Hoogland|Amersfoort|GM0307|Utrecht|PV26|West-Nederland|"LD03"""
928|Hooglanderveen|Amersfoort|GM0307|Utrecht|PV26|West-Nederland|"LD03"""
929|Hoogmade|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
930|Hoogvliet Rotterdam|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
931|Hoogwoud|Opmeer|GM0432|Noord-Holland|PV27|West-Nederland|"LD03"""
